order_id,customer_id,age,gender,city,product_category,payment_method,device_type,order_value,discount_percentage,delivery_days,customer_rating,previous_orders,customer_tenure_months,support_tickets,order_return
121116,59681,53,Female,Kolkata,Beauty,UPI,Mobile,4924.48,22.0,5,1.59,18,50,1,0
121117,98304,51,Male,Bangalore,Beauty,Credit Card,Desktop,2907.71,26.0,5,4.08,0,2,2,0
121118,83861,25,Male,Bangalore,Electronics,Wallet,Mobile,4252.41,7.0,6,2.99,36,23,6,0
121119,14486,54,Male,Pune,Fashion,Wallet,Desktop,4054.6,32.0,9,2.26,19,44,4,1
121120,92021,27,Female,Jaipur,Sports,Cash on Delivery,Tablet,3523.61,19.0,3,2.55,27,10,5,0
121121,89864,33,Female,Delhi,Beauty,Credit Card,Mobile,3672.64,11.0,4,2.17,26,10,4,0
121122,29112,19,Female,Delhi,Sports,Net Banking,Desktop,3487.67,1.0,3,3.46,7,12,7,0
121123,61697,36,Female,Jaipur,Home,Cash on Delivery,Tablet,1743.62,17.0,1,2.85,37,34,2,0
121124,65998,24,Female,Kolkata,Beauty,Wallet,Desktop,2814.21,35.0,7,3.51,40,36,9,1
121125,36576,19,Female,Hyderabad,Sports,Wallet,Tablet,18748.24,3.0,5,3.63,33,11,7,0
121126,60100,62,Male,Delhi,Fashion,Credit Card,Mobile,1768.42,28.0,9,1.77,49,55,0,1
121127,91238,40,Male,Chennai,Fashion,Credit Card,Desktop,3883.85,25.0,5,3.95,32,40,8,0
121128,31320,48,Female,Jaipur,Home,Cash on Delivery,Tablet,3988.14,1.0,5,1.17,31,32,7,1
121129,93973,21,Female,Chennai,Home,Credit Card,Tablet,1853.84,22.0,7,4.05,11,14,8,1
121130,75729,33,Male,Pune,Electronics,Net Banking,Desktop,5079.43,36.0,3,3.64,36,49,1,0
121131,94879,27,Female,Delhi,Sports,UPI,Mobile,4518.79,29.0,8,3.23,9,34,5,0
121132,39144,38,Female,Jaipur,Groceries,Cash on Delivery,Desktop,2211.42,4.0,6,1.32,31,15,3,0
121133,67326,45,Female,Jaipur,Beauty,Debit Card,Desktop,2298.97,25.0,2,1.85,24,37,8,1
121134,87148,63,Male,Delhi,Beauty,UPI,Mobile,3910.5,8.0,5,3.49,49,57,1,0
121135,29307,29,Female,Hyderabad,Groceries,UPI,Desktop,462.6,14.0,6,2.97,11,11,2,0
121136,70598,30,Male,Delhi,Books,Credit Card,Mobile,11008.08,28.0,6,2.99,41,31,0,0
121137,29623,57,Female,Lucknow,Books,Credit Card,Desktop,3066.09,10.0,3,4.61,25,9,2,0
121138,30249,34,Male,Hyderabad,Beauty,Credit Card,Tablet,3331.12,38.0,3,4.54,47,15,1,0
121139,83765,35,Female,Kolkata,Electronics,Debit Card,Mobile,4904.1,28.0,2,1.02,11,49,2,0
121140,82131,27,Female,Ahmedabad,Sports,UPI,Tablet,3099.97,12.0,6,2.99,4,22,3,0
121141,48377,45,Male,Bangalore,Home,Debit Card,Tablet,4220.58,28.0,5,2.99,1,21,7,0
121142,62365,30,Male,Bangalore,Electronics,Wallet,Tablet,3392.04,28.0,9,4.37,3,18,7,1
121143,44551,51,Male,Lucknow,Home,UPI,Mobile,3540.17,18.0,5,2.96,44,22,6,0
121144,52926,23,Female,Pune,Groceries,Cash on Delivery,Mobile,3283.6,4.0,6,2.2,15,26,7,1
121145,97750,29,Female,Chennai,Electronics,Debit Card,Desktop,3540.17,21.0,6,3.06,14,48,1,0
121146,48599,46,Male,Bangalore,Electronics,Debit Card,Desktop,2487.04,32.0,5,4.23,4,11,5,0
121147,32593,30,Male,Chennai,Beauty,Net Banking,Desktop,3649.72,30.0,7,3.06,43,1,2,0
121148,70334,43,Female,Lucknow,Electronics,Debit Card,Desktop,3540.17,35.0,4,4.37,34,23,2,0
121149,69893,21,Male,Kolkata,Beauty,Debit Card,Tablet,4135.89,23.0,6,4.65,7,49,6,0
121150,52636,32,Male,Chennai,Books,Net Banking,Mobile,3540.17,35.0,5,1.21,22,55,3,1
121151,79225,33,Female,Chennai,Beauty,Debit Card,Mobile,4745.29,18.0,3,3.25,3,15,6,0
121152,50363,36,Male,Mumbai,Beauty,UPI,Mobile,2716.07,20.0,1,3.47,44,37,4,0
121153,65959,64,Female,Hyderabad,Fashion,Credit Card,Tablet,7203.88,18.0,7,4.19,13,19,4,0
121154,90223,43,Male,Delhi,Books,UPI,Mobile,2926.22,12.0,8,4.35,0,39,6,1
121155,95917,49,Male,Lucknow,Groceries,Credit Card,Tablet,4219.88,20.0,1,2.02,4,22,6,1
121156,99125,23,Male,Pune,Groceries,Net Banking,Desktop,3008.72,6.0,9,4.03,21,55,0,0
121157,11120,23,Male,Lucknow,Beauty,Debit Card,Mobile,1277.51,7.0,2,2.35,43,18,5,0
121158,26491,22,Female,Bangalore,Books,Cash on Delivery,Desktop,1352.52,8.0,6,2.1,4,36,8,1
121159,53638,19,Male,Bangalore,Sports,Cash on Delivery,Mobile,2323.85,31.0,6,2.99,19,46,8,1
121160,49062,19,Male,Hyderabad,Groceries,Net Banking,Desktop,2110.64,7.0,3,3.51,47,8,2,0
121161,15193,54,Male,Jaipur,Sports,Net Banking,Mobile,2510.98,9.0,3,1.86,5,48,6,1
121162,99144,20,Male,Chennai,Electronics,Net Banking,Tablet,3650.72,0.0,4,2.8,49,37,8,0
121163,25213,23,Male,Lucknow,Home,UPI,Desktop,2944.65,37.0,7,2.64,42,7,6,1
121164,89766,48,Female,Ahmedabad,Groceries,Net Banking,Desktop,2994.75,30.0,2,1.32,5,17,7,1
121165,93959,60,Female,Pune,Sports,Cash on Delivery,Tablet,4965.62,29.0,3,3.5,34,55,8,0
121166,27187,22,Female,Chennai,Books,Debit Card,Tablet,5939.19,14.0,4,2.99,38,8,6,0
121167,20040,63,Male,Bangalore,Groceries,Wallet,Desktop,5523.57,19.0,1,2.32,17,49,0,0
121168,76302,27,Female,Kolkata,Home,Net Banking,Tablet,3061.7,20.0,8,2.06,21,18,4,1
121169,39949,44,Male,Jaipur,Beauty,Credit Card,Desktop,2901.94,15.0,7,1.28,29,24,3,1
121170,13527,41,Female,Jaipur,Home,Debit Card,Desktop,3089.32,25.0,9,2.1,27,58,4,1
121171,86557,39,Female,Kolkata,Beauty,Debit Card,Desktop,3192.23,6.0,9,1.79,44,11,8,1
121172,93408,42,Male,Bangalore,Fashion,Wallet,Desktop,2770.37,10.0,1,4.99,42,45,0,0
121173,87294,20,Female,Pune,Books,Cash on Delivery,Tablet,6550.05,29.0,9,2.15,3,5,9,1
121174,28757,33,Male,Lucknow,Electronics,Debit Card,Desktop,3540.17,33.0,4,4.47,2,48,0,0
121175,35412,47,Female,Jaipur,Groceries,Debit Card,Tablet,12003.32,31.0,6,3.73,1,33,7,1
121176,24312,60,Male,Jaipur,Home,Net Banking,Mobile,3478.39,17.0,1,2.46,25,37,4,0
121177,32119,21,Male,Bangalore,Home,Wallet,Desktop,4494.27,30.0,5,1.39,14,5,7,1
121178,21804,60,Male,Pune,Books,Net Banking,Mobile,3540.17,26.0,3,4.26,43,52,2,0
121179,63986,57,Male,Delhi,Groceries,Wallet,Tablet,5087.16,29.0,1,4.84,13,18,3,0
121180,56545,33,Male,Kolkata,Home,Wallet,Desktop,13600.24,39.0,1,4.0,42,46,4,0
121181,86519,57,Male,Mumbai,Electronics,Net Banking,Tablet,3021.82,10.0,5,4.7,11,33,4,0
121182,39999,58,Female,Lucknow,Fashion,Debit Card,Tablet,-168.31,7.0,3,4.22,20,1,7,0
121183,49758,63,Male,Lucknow,Electronics,Cash on Delivery,Desktop,2874.82,13.0,7,1.44,11,5,1,1
121184,79519,25,Female,Chennai,Groceries,UPI,Desktop,4546.24,31.0,9,3.82,43,54,2,1
121185,13768,41,Female,Lucknow,Sports,Net Banking,Tablet,2844.95,17.0,2,2.86,41,13,5,0
121186,11504,33,Male,Chennai,Groceries,Wallet,Mobile,5711.72,32.0,7,2.53,33,8,1,1
121187,77986,44,Male,Kolkata,Groceries,Net Banking,Tablet,3567.51,24.0,7,2.43,0,45,5,1
121188,86772,19,Female,Bangalore,Electronics,Cash on Delivery,Desktop,1606.03,28.0,8,3.68,42,54,8,1
121189,18002,37,Female,Ahmedabad,Sports,Debit Card,Mobile,1930.81,33.0,4,4.46,11,36,1,0
121190,85427,37,Male,Pune,Home,UPI,Tablet,2182.35,22.0,5,2.78,47,51,6,0
121191,48787,37,Male,Lucknow,Fashion,Debit Card,Tablet,5369.85,28.0,7,2.61,7,20,6,1
121192,23898,36,Female,Hyderabad,Beauty,Wallet,Desktop,4111.5,22.0,6,4.69,29,43,1,0
121193,20472,35,Female,Jaipur,Fashion,Wallet,Mobile,28381.68,34.0,8,2.17,39,27,0,1
121194,90800,30,Female,Jaipur,Sports,Wallet,Desktop,2876.23,0.0,4,4.39,5,37,0,0
121195,93227,34,Male,Mumbai,Fashion,Wallet,Tablet,3683.07,22.0,7,2.93,26,48,8,1
121196,42632,50,Male,Delhi,Books,UPI,Tablet,1528.97,35.0,7,2.72,30,56,9,1
121197,43743,45,Female,Bangalore,Home,Cash on Delivery,Desktop,4906.07,19.0,1,1.91,3,1,9,1
121198,88538,22,Female,Lucknow,Electronics,UPI,Tablet,5809.02,2.0,8,4.21,29,56,8,1
121199,53386,45,Male,Ahmedabad,Sports,Wallet,Desktop,791.42,11.0,9,3.51,27,47,1,0
121200,53388,42,Female,Hyderabad,Sports,Net Banking,Mobile,2076.61,17.0,8,1.32,13,21,2,1
121201,31323,37,Male,Pune,Sports,Credit Card,Desktop,2559.03,33.0,3,2.82,29,56,1,0
121202,79269,38,Male,Pune,Home,Net Banking,Desktop,4196.78,23.0,6,4.64,0,22,3,0
121203,51319,30,Male,Mumbai,Groceries,Net Banking,Tablet,2519.69,18.0,8,3.18,49,32,7,1
121204,77759,23,Female,Delhi,Fashion,Cash on Delivery,Tablet,212.05,1.0,9,2.0,6,48,9,1
121205,26868,46,Male,Ahmedabad,Sports,Wallet,Mobile,4490.12,32.0,5,3.77,16,25,1,0
121206,12080,59,Male,Lucknow,Groceries,UPI,Mobile,2880.22,21.0,4,4.57,22,15,9,0
121207,23776,26,Male,Pune,Groceries,UPI,Tablet,3469.64,1.0,7,2.81,7,38,6,1
121208,76231,46,Female,Mumbai,Beauty,Cash on Delivery,Mobile,5017.53,5.0,7,3.87,24,55,9,1
121209,65452,55,Female,Kolkata,Sports,Net Banking,Desktop,5914.72,19.0,6,4.09,33,48,1,0
121210,63812,18,Male,Mumbai,Fashion,Net Banking,Mobile,4091.27,23.0,1,1.54,30,26,9,1
121211,73271,47,Male,Chennai,Fashion,Net Banking,Tablet,3411.05,15.0,7,1.99,49,45,7,1
121212,87585,49,Female,Jaipur,Groceries,Cash on Delivery,Mobile,3958.05,31.0,2,1.1,14,11,9,1
121213,68542,40,Male,Hyderabad,Groceries,Wallet,Tablet,1671.09,1.0,3,2.99,41,8,8,1
121214,25628,56,Female,Pune,Beauty,Debit Card,Mobile,2072.1,28.0,7,2.41,0,47,2,1
121215,18265,27,Female,Delhi,Electronics,Credit Card,Desktop,3540.17,32.0,3,1.07,23,20,1,1
121216,34671,61,Female,Delhi,Sports,Wallet,Mobile,2555.16,18.0,7,4.34,45,30,3,0
121217,22460,38,Female,Jaipur,Fashion,Credit Card,Tablet,3445.63,9.0,5,4.9,20,56,2,0
121218,13477,43,Male,Pune,Beauty,Debit Card,Mobile,3034.07,38.0,2,2.12,10,32,8,1
121219,12202,32,Female,Bangalore,Beauty,Debit Card,Tablet,3427.35,27.0,1,3.35,17,6,7,0
121220,99410,34,Male,Mumbai,Home,Wallet,Desktop,3303.24,4.0,7,2.73,30,13,7,1
121221,21850,52,Male,Lucknow,Fashion,UPI,Tablet,1737.46,21.0,6,4.6,30,56,7,0
121222,30809,42,Female,Kolkata,Books,UPI,Tablet,3563.67,18.0,5,1.1,34,10,6,1
121223,80886,32,Female,Hyderabad,Fashion,Credit Card,Tablet,6021.4,3.0,6,3.03,47,15,3,0
121224,12806,50,Female,Bangalore,Fashion,UPI,Mobile,68.73,19.0,6,4.14,29,37,3,0
121225,17163,28,Female,Mumbai,Home,Net Banking,Mobile,4379.88,39.0,1,3.43,16,37,8,1
121226,10185,41,Female,Lucknow,Books,Net Banking,Mobile,5291.42,8.0,8,1.3,0,9,8,1
121227,34718,23,Male,Lucknow,Beauty,Debit Card,Mobile,4083.24,19.0,1,1.53,28,56,7,1
121228,87081,45,Female,Hyderabad,Groceries,Wallet,Tablet,2783.34,17.0,3,1.61,3,47,1,0
121229,66202,46,Female,Jaipur,Beauty,UPI,Desktop,3968.17,29.0,1,2.54,39,35,6,0
121230,35215,38,Male,Lucknow,Groceries,Debit Card,Desktop,3491.12,26.0,2,4.95,11,24,0,0
121231,38325,29,Female,Kolkata,Electronics,Net Banking,Desktop,1733.8,26.0,6,4.49,49,41,2,0
121232,28458,39,Male,Delhi,Beauty,Cash on Delivery,Mobile,2299.24,13.0,5,3.46,48,39,7,0
121233,26006,44,Female,Bangalore,Books,UPI,Mobile,4066.26,24.0,4,3.88,35,47,5,0
121234,42969,38,Male,Pune,Fashion,UPI,Desktop,5689.21,22.0,2,1.8,3,55,3,0
121235,86820,32,Male,Kolkata,Home,Wallet,Tablet,809.26,34.0,6,1.21,0,45,1,1
121236,37655,35,Female,Pune,Books,UPI,Mobile,4452.24,5.0,9,2.46,38,48,6,1
121237,91234,27,Female,Jaipur,Books,UPI,Mobile,2066.52,9.0,3,3.95,12,16,8,0
121238,19102,39,Male,Kolkata,Books,Wallet,Desktop,1632.51,0.0,7,3.61,13,48,3,0
121239,77107,61,Female,Delhi,Electronics,Credit Card,Mobile,2182.23,19.0,6,1.93,9,15,8,1
121240,31553,37,Male,Chennai,Beauty,UPI,Desktop,3820.63,2.0,2,4.96,28,36,6,0
121241,94079,36,Male,Mumbai,Groceries,Wallet,Desktop,2749.92,24.0,7,1.21,23,38,2,1
121242,89570,45,Male,Chennai,Home,Debit Card,Desktop,2952.38,38.0,8,2.99,33,50,2,1
121243,76865,54,Male,Bangalore,Sports,Debit Card,Desktop,3093.37,19.0,1,4.92,29,38,4,0
121244,51420,61,Male,Mumbai,Beauty,Net Banking,Mobile,5117.06,35.0,2,4.22,30,25,3,0
121245,35382,18,Female,Bangalore,Home,Cash on Delivery,Mobile,2115.39,31.0,6,2.91,38,6,7,1
121246,79235,51,Male,Lucknow,Fashion,Wallet,Tablet,3540.17,14.0,7,2.31,3,38,5,1
121247,48795,52,Female,Hyderabad,Books,UPI,Desktop,6257.39,38.0,6,4.34,37,2,1,0
121248,61425,43,Female,Delhi,Books,Debit Card,Mobile,3363.27,0.0,8,1.21,0,57,3,1
121249,67402,47,Male,Hyderabad,Sports,Cash on Delivery,Mobile,3650.58,38.0,4,2.85,3,33,2,0
121250,72539,29,Female,Chennai,Electronics,UPI,Tablet,5659.53,27.0,1,1.69,48,33,9,1
121251,86203,31,Male,Pune,Electronics,Wallet,Mobile,4024.72,28.0,7,2.83,36,50,2,0
121252,33459,56,Female,Pune,Fashion,Debit Card,Desktop,4576.4,31.0,9,2.2,49,40,8,1
121253,59649,21,Female,Jaipur,Home,Net Banking,Desktop,5300.13,19.0,9,3.21,49,16,6,1
121254,82495,29,Male,Jaipur,Sports,Debit Card,Desktop,3383.21,7.0,8,3.49,15,25,6,1
121255,56384,41,Male,Jaipur,Beauty,Net Banking,Mobile,4260.04,19.0,9,3.2,24,12,5,1
121256,81746,57,Female,Kolkata,Fashion,Wallet,Mobile,3540.17,2.0,7,3.44,24,23,6,1
121257,88053,48,Female,Lucknow,Books,Credit Card,Desktop,4016.14,38.0,1,3.14,25,55,8,1
121258,66278,18,Female,Jaipur,Books,Wallet,Desktop,2240.2,24.0,9,2.9,35,55,2,0
121259,88156,54,Male,Ahmedabad,Fashion,Net Banking,Desktop,3024.06,9.0,5,3.13,2,20,2,0
121260,46744,18,Male,Ahmedabad,Groceries,UPI,Desktop,4978.1,15.0,3,2.27,31,1,8,1
121261,98340,32,Female,Pune,Fashion,Debit Card,Mobile,3762.22,12.0,9,2.62,12,24,2,0
121262,40568,30,Male,Jaipur,Fashion,Debit Card,Desktop,5569.1,9.0,8,4.17,24,10,0,0
121263,27991,46,Male,Ahmedabad,Groceries,Net Banking,Mobile,2000.28,32.0,7,3.22,26,31,9,1
121264,18912,62,Female,Kolkata,Beauty,Debit Card,Tablet,4044.5,38.0,1,4.79,46,48,0,0
121265,42527,21,Male,Ahmedabad,Groceries,Net Banking,Desktop,1097.58,5.0,9,2.78,45,16,0,0
121266,60426,32,Female,Jaipur,Fashion,UPI,Mobile,1430.6,4.0,7,4.3,14,29,9,1
121267,30407,61,Female,Kolkata,Electronics,Credit Card,Tablet,4654.99,19.0,3,4.78,31,17,2,0
121268,22344,57,Male,Jaipur,Electronics,Wallet,Mobile,2835.16,38.0,5,4.79,38,33,1,0
121269,12355,29,Male,Ahmedabad,Books,UPI,Tablet,3909.34,27.0,8,3.93,13,30,4,0
121270,64733,42,Female,Mumbai,Groceries,UPI,Desktop,3540.17,3.0,6,1.22,1,39,6,1
121271,76285,44,Female,Bangalore,Fashion,Cash on Delivery,Tablet,4269.29,33.0,6,3.7,40,16,2,0
121272,94971,23,Male,Chennai,Books,Debit Card,Tablet,5209.4,36.0,5,2.76,30,21,1,0
121273,55733,40,Female,Chennai,Home,Debit Card,Tablet,4633.19,1.0,5,3.03,17,11,0,0
121274,66915,32,Female,Kolkata,Groceries,Cash on Delivery,Desktop,3540.17,27.0,2,2.05,18,1,9,1
121275,62716,56,Male,Mumbai,Electronics,Credit Card,Mobile,3009.26,2.0,1,1.63,11,23,2,0
121276,48526,22,Male,Delhi,Sports,Net Banking,Mobile,5085.62,25.0,7,4.25,39,18,8,1
121277,28088,40,Female,Pune,Books,Cash on Delivery,Desktop,2175.27,7.0,5,4.96,24,17,0,0
121278,75377,32,Female,Mumbai,Home,Net Banking,Desktop,3812.3,22.0,4,1.47,45,53,3,0
121279,54405,42,Female,Jaipur,Fashion,UPI,Desktop,2639.64,18.0,5,3.12,34,28,3,0
121280,48842,47,Female,Bangalore,Beauty,UPI,Desktop,3540.17,39.0,9,2.91,23,7,0,1
121281,71788,61,Female,Mumbai,Books,Cash on Delivery,Desktop,4697.89,2.0,5,4.16,10,52,3,0
121282,61529,60,Male,Kolkata,Home,Debit Card,Desktop,3540.17,26.0,1,1.25,19,22,0,0
121283,99939,21,Female,Chennai,Sports,Net Banking,Desktop,3222.22,12.0,8,3.07,38,57,8,1
121284,62383,30,Female,Ahmedabad,Books,Cash on Delivery,Mobile,3043.2,39.0,4,1.27,10,12,7,1
121285,49177,57,Female,Jaipur,Home,Credit Card,Tablet,4777.56,35.0,6,3.47,13,56,1,0
121286,49056,56,Female,Bangalore,Electronics,Cash on Delivery,Tablet,1285.03,28.0,2,1.2,2,56,0,0
121287,98249,40,Male,Ahmedabad,Electronics,UPI,Desktop,1829.35,19.0,9,4.66,40,33,4,1
121288,76421,33,Female,Hyderabad,Groceries,Cash on Delivery,Tablet,3021.48,0.0,8,2.46,7,37,8,1
121289,43632,52,Female,Mumbai,Groceries,Debit Card,Desktop,2527.73,14.0,4,2.22,18,37,1,0
121290,49685,33,Female,Hyderabad,Groceries,Wallet,Tablet,799.11,17.0,5,3.9,41,2,2,0
121291,87222,24,Female,Hyderabad,Beauty,Wallet,Tablet,1001.56,9.0,7,1.65,29,36,4,1
121292,78590,62,Male,Ahmedabad,Books,Wallet,Tablet,15596.12,5.0,6,4.81,2,8,8,0
121293,18977,30,Male,Lucknow,Books,Wallet,Tablet,1386.45,10.0,7,1.82,36,48,6,1
121294,58967,46,Female,Ahmedabad,Home,UPI,Mobile,157.61,20.0,8,1.89,14,53,9,1
121295,84072,56,Male,Kolkata,Books,Net Banking,Mobile,4645.57,32.0,6,3.38,43,12,2,0
121296,25070,37,Female,Hyderabad,Books,Net Banking,Desktop,1747.44,12.0,9,4.82,13,46,5,0
121297,92473,46,Male,Mumbai,Beauty,Net Banking,Tablet,4963.83,38.0,1,3.77,28,9,9,1
121298,31500,35,Male,Delhi,Home,Credit Card,Desktop,3682.75,9.0,6,4.59,45,49,7,0
121299,20011,39,Male,Mumbai,Fashion,Credit Card,Mobile,3862.03,13.0,9,3.32,27,13,3,0
121300,58039,53,Male,Mumbai,Home,Net Banking,Desktop,5025.8,16.0,3,4.2,1,10,6,0
121301,18896,58,Female,Bangalore,Books,UPI,Tablet,3261.22,13.0,5,1.52,43,31,8,1
121302,90118,53,Male,Lucknow,Home,Wallet,Mobile,4166.62,0.0,3,1.43,47,33,4,0
121303,49958,25,Male,Pune,Fashion,Wallet,Mobile,2103.71,21.0,1,3.14,27,51,5,0
121304,51912,20,Male,Delhi,Sports,Net Banking,Tablet,4097.9,24.0,7,3.04,47,52,0,0
121305,10814,46,Male,Pune,Electronics,Debit Card,Mobile,908.37,11.0,2,4.7,15,10,0,0
121306,85276,26,Female,Kolkata,Home,UPI,Desktop,4453.78,34.0,1,4.59,40,29,0,0
121307,34719,25,Female,Delhi,Beauty,Debit Card,Desktop,988.49,12.0,9,2.92,49,12,6,1
121308,30150,47,Female,Hyderabad,Fashion,Debit Card,Tablet,6334.45,13.0,5,4.95,37,37,6,0
121309,80494,29,Female,Mumbai,Groceries,UPI,Desktop,1110.83,26.0,9,4.33,3,52,6,1
121310,13825,63,Female,Ahmedabad,Sports,UPI,Mobile,2439.29,36.0,2,1.85,17,23,8,1
121311,60368,45,Male,Mumbai,Electronics,Credit Card,Desktop,4836.62,14.0,2,4.64,22,36,9,0
121312,24800,59,Female,Delhi,Electronics,Credit Card,Desktop,3540.17,15.0,6,3.77,45,15,4,0
121313,85535,60,Male,Mumbai,Beauty,Wallet,Desktop,3540.17,31.0,9,4.52,46,30,8,1
121314,96390,27,Male,Lucknow,Sports,Credit Card,Mobile,4663.43,28.0,5,3.1,2,59,5,0
121315,85017,30,Male,Hyderabad,Beauty,Debit Card,Tablet,4190.75,3.0,9,4.82,22,33,0,0
121316,58505,19,Female,Pune,Electronics,Cash on Delivery,Tablet,3031.72,10.0,7,3.91,34,12,6,1
121317,67899,18,Male,Mumbai,Books,Cash on Delivery,Desktop,4067.65,29.0,7,1.33,22,14,1,1
121318,92782,39,Male,Hyderabad,Groceries,UPI,Tablet,2997.1,17.0,3,1.1,45,44,5,0
121319,32601,50,Male,Kolkata,Home,Cash on Delivery,Tablet,3582.52,25.0,7,3.38,40,35,2,0
121320,20677,33,Male,Pune,Fashion,Cash on Delivery,Desktop,3256.54,29.0,9,4.96,21,55,6,1
121321,39552,59,Female,Ahmedabad,Fashion,Cash on Delivery,Desktop,2265.16,21.0,9,1.63,13,36,5,1
121322,97858,46,Male,Lucknow,Beauty,Cash on Delivery,Desktop,3343.4,16.0,1,3.71,35,5,9,0
121323,77891,27,Male,Jaipur,Home,Wallet,Mobile,3030.96,19.0,7,3.15,46,45,9,1
121324,84693,56,Female,Delhi,Electronics,Cash on Delivery,Desktop,5171.42,23.0,6,1.6,42,49,8,1
121325,43292,24,Female,Delhi,Fashion,Credit Card,Tablet,4239.84,14.0,2,4.39,47,34,6,0
121326,76097,18,Female,Bangalore,Fashion,Cash on Delivery,Tablet,2557.7,28.0,9,3.35,7,35,6,1
121327,83703,43,Male,Ahmedabad,Beauty,Cash on Delivery,Tablet,-660.03,24.0,8,4.35,39,39,4,0
121328,26184,62,Male,Delhi,Groceries,Wallet,Desktop,3540.17,9.0,2,1.24,47,19,1,0
121329,99336,22,Male,Lucknow,Sports,Cash on Delivery,Tablet,3540.17,21.0,4,1.37,9,59,4,0
121330,71046,52,Female,Mumbai,Fashion,Net Banking,Mobile,2149.51,19.0,2,4.28,19,37,0,0
121331,76741,30,Female,Delhi,Books,Credit Card,Desktop,2681.48,13.0,1,3.2,15,18,1,0
121332,71377,44,Male,Delhi,Beauty,Wallet,Tablet,2560.81,12.0,4,3.7,36,41,7,0
121333,22039,29,Female,Jaipur,Electronics,UPI,Desktop,5879.75,13.0,6,4.4,31,28,3,0
121334,55161,47,Female,Lucknow,Fashion,Debit Card,Tablet,4960.31,32.0,4,4.41,47,37,9,1
121335,45006,49,Female,Delhi,Groceries,UPI,Mobile,891.34,28.0,7,3.96,36,37,4,0
121336,27544,48,Female,Hyderabad,Beauty,Net Banking,Mobile,4396.73,30.0,7,2.5,29,56,7,1
121337,22987,22,Male,Kolkata,Groceries,Credit Card,Mobile,4837.39,0.0,5,2.64,1,58,7,0
121338,15239,54,Male,Pune,Sports,Cash on Delivery,Tablet,3703.88,29.0,3,4.44,5,33,2,0
121339,54785,19,Male,Lucknow,Home,Net Banking,Tablet,5545.45,25.0,3,2.44,23,18,5,0
121340,33358,55,Male,Pune,Fashion,Debit Card,Tablet,3141.22,25.0,6,2.48,15,1,7,1
121341,92674,24,Male,Kolkata,Beauty,Credit Card,Mobile,3555.85,36.0,4,3.68,23,28,5,0
121342,66450,18,Female,Chennai,Home,Credit Card,Tablet,5514.59,8.0,8,2.74,29,37,1,0
121343,98520,20,Male,Chennai,Sports,Debit Card,Tablet,3038.72,11.0,6,1.53,1,3,6,1
121344,38428,37,Male,Ahmedabad,Groceries,Net Banking,Desktop,5758.98,24.0,1,4.32,5,17,8,0
121345,19096,19,Female,Lucknow,Books,Cash on Delivery,Mobile,4923.86,3.0,7,4.3,15,28,0,0
121346,57582,59,Female,Jaipur,Fashion,UPI,Tablet,4142.18,5.0,6,3.29,20,55,3,0
121347,34536,60,Female,Mumbai,Beauty,Debit Card,Tablet,3902.55,29.0,5,3.7,42,59,7,0
121348,67395,38,Female,Lucknow,Home,Wallet,Desktop,4485.17,23.0,1,4.99,5,5,0,0
121349,78157,62,Female,Hyderabad,Electronics,UPI,Mobile,3540.17,24.0,9,4.15,31,20,4,0
121350,79484,49,Female,Lucknow,Electronics,Credit Card,Mobile,2954.98,29.0,6,3.49,22,22,0,0
121351,11287,37,Female,Jaipur,Beauty,Debit Card,Mobile,5464.39,19.0,6,2.27,36,37,2,0
121352,64510,60,Female,Lucknow,Home,Debit Card,Desktop,1978.35,11.0,8,2.48,31,7,5,1
121353,33902,48,Male,Delhi,Electronics,Wallet,Desktop,934.47,25.0,8,1.36,40,47,7,1
121354,66188,60,Female,Lucknow,Fashion,Net Banking,Mobile,1458.79,7.0,2,3.84,19,42,3,0
121355,31164,50,Female,Ahmedabad,Beauty,Cash on Delivery,Tablet,5638.47,18.0,7,2.77,40,19,9,1
121356,91204,41,Male,Delhi,Sports,Cash on Delivery,Desktop,3557.73,19.0,2,4.37,44,46,4,0
121357,11772,35,Male,Hyderabad,Groceries,Wallet,Desktop,3540.17,3.0,1,3.24,38,28,3,0
121358,63054,37,Male,Jaipur,Books,Wallet,Desktop,3540.17,19.0,9,2.36,7,59,9,1
121359,64878,49,Female,Hyderabad,Fashion,Net Banking,Desktop,4433.61,7.0,4,2.28,44,51,2,0
121360,42238,22,Male,Pune,Beauty,Credit Card,Tablet,2988.2,4.0,6,3.24,45,36,4,0
121361,68293,19,Male,Jaipur,Groceries,Debit Card,Tablet,4030.69,19.0,6,1.5,22,25,5,1
121362,91298,43,Female,Ahmedabad,Electronics,UPI,Tablet,4323.61,4.0,3,3.18,1,59,8,0
121363,17213,42,Male,Delhi,Sports,Credit Card,Mobile,2741.73,19.0,2,3.79,7,24,9,0
121364,24941,39,Male,Bangalore,Fashion,Credit Card,Desktop,5539.51,4.0,5,2.18,25,37,1,0
121365,25964,56,Female,Hyderabad,Books,Credit Card,Tablet,2919.96,22.0,7,1.4,27,30,7,1
121366,36855,39,Male,Bangalore,Home,UPI,Tablet,1224.89,19.0,2,4.04,11,49,1,0
121367,68769,28,Female,Jaipur,Sports,Debit Card,Desktop,2478.61,16.0,6,2.36,8,1,0,0
